old_filepath,new_filepath,commitSHA,parentcommitSHA,commit_message,diff_myers1,diff_hist2,Discrepancy
+import matplotlib.pyplot as plt
+
+from jax import lax, random
+from jax.api import jit, grad
+from jax.examples import datasets
+from jax.experimental import minmax
+from jax.experimental import stax
+from jax.experimental.stax import Dense, FanOut, Relu, Softplus
+import jax.numpy as np
+
+
+def gaussian_kl(mu, sigmasq):
+  """"""KL divergence from a diagonal Gaussian to the standard Gaussian.""""""
+  return -0.5 * np.sum(1. + np.log(sigmasq) - mu**2. - sigmasq)
+
+def gaussian_sample(rng, mu, sigmasq):
+  """"""Sample a diagonal Gaussian.""""""
+  return mu + np.sqrt(sigmasq) * random.normal(rng, mu.shape)
+
+def bernoulli_logpdf(logits, x):
+  """"""Bernoulli log pdf of data x given logits.""""""
+  return -np.sum(np.logaddexp(0., np.where(x, -1., 1.) * logits))
+
+def elbo(rng, params, images):
+  """"""Monte Carlo estimate of the negative evidence lower bound.""""""
+  enc_params, dec_params = params
+  mu_z, sigmasq_z = encode(enc_params, images)
+  logits_x = decode(dec_params, gaussian_sample(rng, mu_z, sigmasq_z))
+  return bernoulli_logpdf(logits_x, images) - gaussian_kl(mu_z, sigmasq_z)
+
+def image_sample(rng, params, nrow, ncol):
+  """"""Sample images from the generative model.""""""
+  _, dec_params = params
+  code_rng, img_rng = random.split(rng)
+  logits = decode(dec_params, random.normal(code_rng, (nrow * ncol, 10)))
+  sampled_images = random.bernoulli(img_rng, np.logaddexp(0., logits))
+  return image_grid(nrow, ncol, sampled_images, (28, 28))
+
+def image_grid(nrow, ncol, imagevecs, imshape):
+  """"""Reshape a stack of image vectors into an image grid for plotting.""""""
+  images = iter(imagevecs.reshape((-1,) + imshape))
+  return np.vstack([np.hstack([next(images).T for _ in range(ncol)][::-1])
+                    for _ in range(nrow)]).T
+
+
+encoder_init, encode = stax.serial(
+    Dense(512), Relu,
+    Dense(512), Relu,
+    FanOut(2),
+    stax.parallel(Dense(10), stax.serial(Dense(10), Softplus)),
+)
+
+decoder_init, decode = stax.serial(
+    Dense(512), Relu,
+    Dense(512), Relu,
+    Dense(28 * 28),
+)
+
+
+def main(unused_argv):
+  step_size = 0.001
+  num_epochs = 100
+  batch_size = 32
+  nrow, ncol = 10, 10  # sampled image grid size
+  rng = random.PRNGKey(0)
+
+  test_rng = random.PRNGKey(1)  # fixed prng key for evaluation
+  imfile = os.path.join(os.getenv(""TMPDIR"", ""/tmp/""), ""mnist_vae_{:03d}.png"")
+
+  train_images, _, test_images, _ = datasets.mnist(permute_train=True)
+  num_complete_batches, leftover = divmod(train_images.shape[0], batch_size)
+  num_batches = num_complete_batches + bool(leftover)
+
+  # TODO(mattjj): automatically keep large closed-over consts device-persistent
+  train_images = jit(lambda x: x)(train_images)  # dataset on device
+
+  _, init_encoder_params = encoder_init((batch_size, 28 * 28))
+  _, init_decoder_params = decoder_init((batch_size, 10))
+  init_params = init_encoder_params, init_decoder_params
+
+  opt_init, opt_update = minmax.momentum(step_size, mass=0.9)
+
+  def binarize_batch(rng, i, images):
+    i = i % num_batches
+    batch = lax.dynamic_slice_in_dim(images, i * batch_size, batch_size)
+    return random.bernoulli(rng, batch)
+
+  @jit
+  def run_epoch(rng, opt_state, images):
+    def body_fun(i, (rng, opt_state, images)):
+      rng, elbo_rng, data_rng = random.split(rng, 3)
+      batch = binarize_batch(data_rng, i, images)
+      loss = lambda params: -elbo(elbo_rng, params, batch) / batch_size
+      g = grad(loss)(minmax.get_params(opt_state))
+      return rng, opt_update(i, g, opt_state), images
+    return lax.fori_loop(0, num_batches, body_fun, (rng, opt_state, images))
+
+  @jit
+  def evaluate(opt_state, images):
+    params = minmax.get_params(opt_state)
+    elbo_rng, data_rng, image_rng = random.split(test_rng, 3)
+    binarized_test = random.bernoulli(data_rng, images)
+    test_elbo = elbo(elbo_rng, params, binarized_test) / images.shape[0]
+    sampled_images = image_sample(image_rng, params, nrow, ncol)
+    return test_elbo, sampled_images
+
+  opt_state = opt_init(init_params)
+  for epoch in range(num_epochs):
+    tic = time.time()
+    rng, opt_state, _ = run_epoch(rng, opt_state, train_images)
+    test_elbo, images = evaluate(opt_state, test_images)
+    print(""{: 3d} {} ({:.3f} sec)"".format(epoch, test_elbo, time.time() - tic))
+    plt.imsave(imfile.format(epoch), images, cmap=plt.cm.gray)
+
+
+if __name__ == ""__main__"":
+  app.run(main)",No
jax/tests/api_test.py,tests/api_test.py,489dd1c81a3625d3d862f23374d41aa57ba5d2e6,fd8d83dca27fd8e8b642743e669bda6285f66e9e,move jax tests and examples to repo root,"diff --git a/tests/api_test.py b/tests/api_test.py
new file mode 100644
index 000000000..00adfbae2
--- /dev/null
+++ b/tests/api_test.py
@@ -0,0 +1,213 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+from __future__ import absolute_import
+from __future__ import division
+from __future__ import print_function
+
+import numpy as onp
+from absl.testing import absltest
+from jax import test_util as jtu
+
+import jax.numpy as np
+from jax import jit, grad
+from jax.core import Primitive
+from jax.interpreters.partial_eval import def_abstract_eval
+from jax.interpreters.ad import defjvp
+from jax.abstract_arrays import concretization_err_msg
+
+class APITest(jtu.JaxTestCase):
+
+  def test_grad_argnums(self):
+    def f(x, y, z, flag=False):
+      assert flag
+      return 1.0 * x + 2.0 * y + 3.0 * z
+
+    assert grad(f)(1.0, 1.0, 1.0, flag=True) == 1.0
+    assert grad(f, argnums=1)(1.0, 1.0, 1.0, flag=True) == 2.0
+    assert grad(f, argnums=(2, 0))(1.0, 1.0, 1.0, flag=True) == (3.0, 1.0)
+
+
+  def test_jit_static_args(self):
+    side = []
+
+    def f(x, y, z, flag=False, flag2=False):
+      assert flag
+      side.append(None)
+      return 100*x + 10*y + z
+
+    f1 = jit(f)
+    assert f1(1, 2, 3, flag=True) == 123
+    assert len(side) == 1
+    assert f1(2, 1, 3, flag=True) == 213
+    assert len(side) == 1
+    assert f1(2, 1, 3, flag=True, flag2=True) == 213
+    assert len(side) == 2
+
+    side[:] = []
+    f2 = jit(f, static_argnums=[0,2])
+    assert f2(1, 2, 3, flag=True) == 123
+    assert len(side) == 1
+    assert f2(1, 3, 3, flag=True) == 133
+    assert len(side) == 1
+    assert f2(2, 2, 3, flag=True) == 223
+    assert len(side) == 2
+    assert f2(2, 4, 3, flag=True) == 243
+    assert len(side) == 2
+    assert f2(2, 4, 3, flag=True, flag2=True) == 243
+    assert len(side) == 3
+    assert f2(2, 5, 3, flag=True, flag2=True) == 253
+    assert len(side) == 3
+
+  def test_grad_of_jit(self):
+    side = []
+
+    @jit
+    def f(x):
+      side.append(None)
+      return x * x
+
+    assert grad(f)(1.0) == 2.0
+    assert len(side) == 1
+    assert grad(f)(2.0) == 4.0
+    assert len(side) == 1
+
+  def test_jit_of_grad(self):
+    side = []
+
+    @jit
+    def f(x):
+      side.append(None)
+      return x * x
+
+    g = jit(grad(f))
+    assert g(1.0) == 2.0
+    assert len(side) == 1
+    assert g(2.0) == 4.0
+    assert len(side) == 1
+
+
+  def test_bad_input(self):
+    def f(x):
+      return x
+
+    jtu.check_raises(lambda: grad(f)(""foo""), TypeError,
+                     ""Argument 'foo' of type <type 'str'> is not a valid JAX type"")
+
+    jtu.check_raises(lambda: jit(f)(""foo""), TypeError,
+                     ""Argument 'foo' of type <type 'str'> is not a valid JAX type"")
+
+  # TODO(dougalm): enable when we remove 'None' from pytree nodes
+  # def test_bad_output(self):
+  #   def f(x):
+  #     pass
+
+  #   grad(f)(onp.zeros(3))
+  #   jit(f)(onp.zeros(3))
+  #   assert False
+
+  def test_grad_tuple_output(self):
+    jtu.check_raises(lambda: grad(lambda x: (x,x))(1.0), TypeError,
+                     ""Gradient only defined for scalar-output functions. ""
+                     ""Output was: (1.0, 1.0)"")
+
+  def test_grad_unit_output(self):
+    jtu.check_raises(lambda: grad(lambda x: ())(onp.zeros(3)), TypeError,
+                     ""Gradient only defined for scalar-output functions. ""
+                     ""Output was: ()"")
+
+  def test_grad_nonscalar_output(self):
+    jtu.check_raises(lambda: grad(lambda x: x)(onp.zeros(3)), TypeError,
+                     ""Gradient only defined for scalar-output functions. ""
+                     ""Output was: [ 0.  0.  0.]"")
+
+  def test_unwrapped_numpy(self):
+    def f(x):
+      return onp.exp(x)
+
+    jtu.check_raises(lambda: grad(f)(onp.zeros(3)), Exception,
+                     ""Tracer can't be used with raw numpy functions. ""
+                     ""You might have\n  import numpy as np\ninstead of\n""
+                     ""  import jax.numpy as np"")
+
+  def test_binop_mismatch(self):
+    def f(x, y):
+      return x + y
+
+    jtu.check_raises(lambda: grad(f)(onp.zeros(3), onp.zeros(4)),
+                     ValueError,
+                     ""Incompatible shapes for broadcasting: ((3,), (4,))"")
+
+  def test_dot_mismatch(self):
+    def f(x, y):
+      return np.dot(x, y)
+
+    jtu.check_raises(lambda: grad(f)(onp.zeros(3), onp.zeros(4)),
+                     TypeError,
+                     ""Incompatible shapes for dot: got (3,) and (4,)."")
+
+  def test_switch_value_jit(self):
+    def f(x):
+      y = x > 0
+      if y:
+        return x
+      else:
+        return -x
+
+    assert grad(f)(1.0) == 1.0
+    assert grad(f)(-1.0) == -1.0
+    jtu.check_raises(lambda: jit(f)(1), TypeError, concretization_err_msg(bool))
+
+  def test_range_err(self):
+    def f(x, n):
+      for i in range(n):
+        x = x + i
+      return x
+
+    assert jit(f, static_argnums=(1,))(0, 5) == 10
+    jtu.check_raises(lambda: jit(f)(0, 5), TypeError, concretization_err_msg(int))
+
+  def test_casts(self):
+    for castfun in [float, int, long, complex, hex, oct]:
+      f = lambda x: castfun(x)
+      jtu.check_raises(lambda: jit(f)(0), TypeError, concretization_err_msg(castfun))
+
+  def test_unimplemented_interpreter_rules(self):
+    foo_p = Primitive('foo')
+    def foo(x):
+      return foo_p.bind(x)
+
+    jtu.check_raises(lambda: foo(1.0), NotImplementedError,
+                     ""Evaluation rule for 'foo' not implemented"")
+
+    jtu.check_raises(lambda: jit(foo)(1.0), NotImplementedError,
+                     ""Abstract evaluation for 'foo' not implemented"")
+
+    jtu.check_raises(lambda: grad(foo)(1.0), NotImplementedError,
+                     ""Forward-mode differentiation rule for 'foo' not implemented"")
+
+    def_abstract_eval(foo_p, lambda x: x)
+
+    jtu.check_raises(lambda: jit(foo)(1.0), NotImplementedError,
+                     ""XLA translation rule for 'foo' not implemented"")
+
+    foo_p.def_impl(lambda x: x)
+    defjvp(foo_p, lambda g, x: foo(g))
+
+    jtu.check_raises(lambda: grad(foo)(1.0), NotImplementedError,
+                     ""Reverse-mode differentiation rule for 'foo' not implemented"")
+
+
+if __name__ == '__main__':
+  absltest.main()","diff --git a/tests/api_test.py b/tests/api_test.py
new file mode 100644
index 000000000..00adfbae2
--- /dev/null
+++ b/tests/api_test.py
@@ -0,0 +1,213 @@
+# Copyright 2018 Google LLC
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     https://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+from __future__ import absolute_import
+from __future__ import division
+from __future__ import print_function
+
+import numpy as onp
+from absl.testing import absltest
+from jax import test_util as jtu
+
+import jax.numpy as np
+from jax import jit, grad
+from jax.core import Primitive
+from jax.interpreters.partial_eval import def_abstract_eval
+from jax.interpreters.ad import defjvp
+from jax.abstract_arrays import concretization_err_msg
+
+class APITest(jtu.JaxTestCase):
+
+  def test_grad_argnums(self):
+    def f(x, y, z, flag=False):
+      assert flag
+      return 1.0 * x + 2.0 * y + 3.0 * z
+
+    assert grad(f)(1.0, 1.0, 1.0, flag=True) == 1.0
+    assert grad(f, argnums=1)(1.0, 1.0, 1.0, flag=True) == 2.0
+    assert grad(f, argnums=(2, 0))(1.0, 1.0, 1.0, flag=True) == (3.0, 1.0)
+
+
+  def test_jit_static_args(self):
+    side = []
+
+    def f(x, y, z, flag=False, flag2=False):
+      assert flag
+      side.append(None)
+      return 100*x + 10*y + z
+
+    f1 = jit(f)
+    assert f1(1, 2, 3, flag=True) == 123
+    assert len(side) == 1
+    assert f1(2, 1, 3, flag=True) == 213
+    assert len(side) == 1
+    assert f1(2, 1, 3, flag=True, flag2=True) == 213
+    assert len(side) == 2
+
+    side[:] = []
+    f2 = jit(f, static_argnums=[0,2])
+    assert f2(1, 2, 3, flag=True) == 123
+    assert len(side) == 1
+    assert f2(1, 3, 3, flag=True) == 133
+    assert len(side) == 1
+    assert f2(2, 2, 3, flag=True) == 223
+    assert len(side) == 2
+    assert f2(2, 4, 3, flag=True) == 243
+    assert len(side) == 2
+    assert f2(2, 4, 3, flag=True, flag2=True) == 243
+    assert len(side) == 3
+    assert f2(2, 5, 3, flag=True, flag2=True) == 253
+    assert len(side) == 3
+
+  def test_grad_of_jit(self):
+    side = []
+
+    @jit
+    def f(x):
+      side.append(None)
+      return x * x
+
+    assert grad(f)(1.0) == 2.0
+    assert len(side) == 1
+    assert grad(f)(2.0) == 4.0
+    assert len(side) == 1
+
+  def test_jit_of_grad(self):
+    side = []
+
+    @jit
+    def f(x):
+      side.append(None)
+      return x * x
+
+    g = jit(grad(f))
+    assert g(1.0) == 2.0
+    assert len(side) == 1
+    assert g(2.0) == 4.0
+    assert len(side) == 1
+
+
+  def test_bad_input(self):
+    def f(x):
+      return x
+
+    jtu.check_raises(lambda: grad(f)(""foo""), TypeError,
+                     ""Argument 'foo' of type <type 'str'> is not a valid JAX type"")
+
+    jtu.check_raises(lambda: jit(f)(""foo""), TypeError,
+                     ""Argument 'foo' of type <type 'str'> is not a valid JAX type"")
+
+  # TODO(dougalm): enable when we remove 'None' from pytree nodes
+  # def test_bad_output(self):
+  #   def f(x):
+  #     pass
+
+  #   grad(f)(onp.zeros(3))
+  #   jit(f)(onp.zeros(3))
+  #   assert False
+
+  def test_grad_tuple_output(self):
+    jtu.check_raises(lambda: grad(lambda x: (x,x))(1.0), TypeError,
